DATAFLOW,LAST UPDATE,freq,stk_flow,rawmat,partner,geo,TIME_PERIOD,OBS_VALUE,Country Name
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SX,EU27_2020,2020,47,Sint Maarten
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SX,EU27_2020,2021,74,Sint Maarten
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SY,EU27_2020,2015,1127,Syrian Arab Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SY,EU27_2020,2016,638,Syrian Arab Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SY,EU27_2020,2017,403,Syrian Arab Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SY,EU27_2020,2018,754,Syrian Arab Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SY,EU27_2020,2019,991,Syrian Arab Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SY,EU27_2020,2020,952,Syrian Arab Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SY,EU27_2020,2021,368,Syrian Arab Republic
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SZ,EU27_2020,2015,50,Swaziland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SZ,EU27_2020,2016,72,Swaziland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SZ,EU27_2020,2017,12,Swaziland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SZ,EU27_2020,2018,157,Swaziland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SZ,EU27_2020,2019,288,Swaziland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SZ,EU27_2020,2020,114,Swaziland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,SZ,EU27_2020,2021,398,Swaziland
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TC,EU27_2020,2019,0,Turks and Caicos Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TC,EU27_2020,2020,251,Turks and Caicos Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TC,EU27_2020,2021,0,Turks and Caicos Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TD,EU27_2020,2015,3022,Chad
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TD,EU27_2020,2016,3121,Chad
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TD,EU27_2020,2017,2570,Chad
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TD,EU27_2020,2018,3391,Chad
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TD,EU27_2020,2019,4746,Chad
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TD,EU27_2020,2020,5022,Chad
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TD,EU27_2020,2021,4620,Chad
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TF,EU27_2020,2015,1,French Southern Territories
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TF,EU27_2020,2016,8,French Southern Territories
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TF,EU27_2020,2019,1,French Southern Territories
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TG,EU27_2020,2015,42867,Togo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TG,EU27_2020,2016,46428,Togo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TG,EU27_2020,2017,53372,Togo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TG,EU27_2020,2018,54467,Togo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TG,EU27_2020,2019,59669,Togo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TG,EU27_2020,2020,62458,Togo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TG,EU27_2020,2021,57005,Togo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TH,EU27_2020,2015,129721,Thailand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TH,EU27_2020,2016,119480,Thailand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TH,EU27_2020,2017,282224,Thailand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TH,EU27_2020,2018,519484,Thailand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TH,EU27_2020,2019,633830,Thailand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TH,EU27_2020,2020,424155,Thailand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TH,EU27_2020,2021,388806,Thailand
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TJ,EU27_2020,2015,513,Tajikistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TJ,EU27_2020,2016,498,Tajikistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TJ,EU27_2020,2017,1341,Tajikistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TJ,EU27_2020,2018,2871,Tajikistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TJ,EU27_2020,2019,3096,Tajikistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TJ,EU27_2020,2020,1951,Tajikistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TJ,EU27_2020,2021,1150,Tajikistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TK,EU27_2020,2016,544,Tokelau
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TL,EU27_2020,2015,4,Timor-Leste
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TL,EU27_2020,2016,0,Timor-Leste
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TL,EU27_2020,2017,0,Timor-Leste
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TL,EU27_2020,2019,0,Timor-Leste
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TL,EU27_2020,2020,0,Timor-Leste
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TL,EU27_2020,2021,0,Timor-Leste
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TM,EU27_2020,2015,123,Turkmenistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TM,EU27_2020,2016,154,Turkmenistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TM,EU27_2020,2017,8,Turkmenistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TM,EU27_2020,2018,12,Turkmenistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TM,EU27_2020,2019,22,Turkmenistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TM,EU27_2020,2020,21,Turkmenistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TM,EU27_2020,2021,20,Turkmenistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TN,EU27_2020,2015,135204,Tunisia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TN,EU27_2020,2016,140978,Tunisia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TN,EU27_2020,2017,144848,Tunisia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TN,EU27_2020,2018,129221,Tunisia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TN,EU27_2020,2019,140301,Tunisia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TN,EU27_2020,2020,117813,Tunisia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TN,EU27_2020,2021,126697,Tunisia
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TO,EU27_2020,2015,50,Tonga
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TO,EU27_2020,2019,2,Tonga
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TO,EU27_2020,2021,24,Tonga
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TR,EU27_2020,2015,6209180,Turkey
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TR,EU27_2020,2016,8391626,Turkey
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TR,EU27_2020,2017,10559756,Turkey
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TR,EU27_2020,2018,10571179,Turkey
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TR,EU27_2020,2019,11329976,Turkey
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TR,EU27_2020,2020,13765742,Turkey
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TR,EU27_2020,2021,14647662,Turkey
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TT,EU27_2020,2015,5279,Trinidad and Tobago
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TT,EU27_2020,2016,3433,Trinidad and Tobago
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TT,EU27_2020,2017,4607,Trinidad and Tobago
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TT,EU27_2020,2018,2469,Trinidad and Tobago
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TT,EU27_2020,2019,3008,Trinidad and Tobago
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TT,EU27_2020,2020,1923,Trinidad and Tobago
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TT,EU27_2020,2021,2757,Trinidad and Tobago
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TV,EU27_2020,2020,125,Tuvalu
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TW,EU27_2020,2015,76183,Taiwan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TW,EU27_2020,2016,101695,Taiwan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TW,EU27_2020,2017,225308,Taiwan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TW,EU27_2020,2018,234013,Taiwan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TW,EU27_2020,2019,189007,Taiwan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TW,EU27_2020,2020,119965,Taiwan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TW,EU27_2020,2021,79848,Taiwan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TZ,EU27_2020,2015,18766,"Tanzania, United Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TZ,EU27_2020,2016,17684,"Tanzania, United Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TZ,EU27_2020,2017,11533,"Tanzania, United Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TZ,EU27_2020,2018,12293,"Tanzania, United Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TZ,EU27_2020,2019,10885,"Tanzania, United Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TZ,EU27_2020,2020,8782,"Tanzania, United Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,TZ,EU27_2020,2021,11023,"Tanzania, United Republic of"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UA,EU27_2020,2015,202965,Ukraine
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UA,EU27_2020,2016,212835,Ukraine
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UA,EU27_2020,2017,264601,Ukraine
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UA,EU27_2020,2018,311728,Ukraine
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UA,EU27_2020,2019,328721,Ukraine
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UA,EU27_2020,2020,420425,Ukraine
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UA,EU27_2020,2021,476032,Ukraine
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UG,EU27_2020,2015,11194,Uganda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UG,EU27_2020,2016,8862,Uganda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UG,EU27_2020,2017,9267,Uganda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UG,EU27_2020,2018,9710,Uganda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UG,EU27_2020,2019,11013,Uganda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UG,EU27_2020,2020,7963,Uganda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UG,EU27_2020,2021,7935,Uganda
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UK,EU27_2020,2015,1717038,United Kingdom
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UK,EU27_2020,2016,1877982,United Kingdom
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UK,EU27_2020,2017,2096435,United Kingdom
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UK,EU27_2020,2018,1868173,United Kingdom
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UK,EU27_2020,2019,1913079,United Kingdom
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UK,EU27_2020,2020,1819453,United Kingdom
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UK,EU27_2020,2021,1529580,United Kingdom
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UM,EU27_2020,2015,72,United States Minor Outlying Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UM,EU27_2020,2016,55,United States Minor Outlying Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UM,EU27_2020,2019,33,United States Minor Outlying Islands
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,US,EU27_2020,2015,620797,United States
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,US,EU27_2020,2016,1195037,United States
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,US,EU27_2020,2017,976718,United States
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,US,EU27_2020,2018,1098402,United States
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,US,EU27_2020,2019,935617,United States
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,US,EU27_2020,2020,998139,United States
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,US,EU27_2020,2021,878990,United States
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UY,EU27_2020,2015,604,Uruguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UY,EU27_2020,2016,535,Uruguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UY,EU27_2020,2017,767,Uruguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UY,EU27_2020,2018,1515,Uruguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UY,EU27_2020,2019,552,Uruguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UY,EU27_2020,2020,1027,Uruguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UY,EU27_2020,2021,359,Uruguay
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UZ,EU27_2020,2015,1778,Uzbekistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UZ,EU27_2020,2016,1230,Uzbekistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UZ,EU27_2020,2017,1029,Uzbekistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UZ,EU27_2020,2018,1100,Uzbekistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UZ,EU27_2020,2019,4934,Uzbekistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UZ,EU27_2020,2020,4420,Uzbekistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,UZ,EU27_2020,2021,1004,Uzbekistan
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VA,EU27_2020,2015,0,Holy See (Vatican City State)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VA,EU27_2020,2016,1,Holy See (Vatican City State)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VA,EU27_2020,2017,0,Holy See (Vatican City State)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VA,EU27_2020,2018,0,Holy See (Vatican City State)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VA,EU27_2020,2019,0,Holy See (Vatican City State)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VC,EU27_2020,2015,108,Saint Vincent and the Grenadines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VC,EU27_2020,2016,151,Saint Vincent and the Grenadines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VC,EU27_2020,2017,52,Saint Vincent and the Grenadines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VC,EU27_2020,2018,74,Saint Vincent and the Grenadines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VC,EU27_2020,2019,53,Saint Vincent and the Grenadines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VC,EU27_2020,2020,265,Saint Vincent and the Grenadines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VC,EU27_2020,2021,256,Saint Vincent and the Grenadines
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VE,EU27_2020,2015,6884,Venezuela
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VE,EU27_2020,2016,110,Venezuela
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VE,EU27_2020,2017,95,Venezuela
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VE,EU27_2020,2018,695,Venezuela
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VE,EU27_2020,2019,1156,Venezuela
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VE,EU27_2020,2020,631,Venezuela
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VE,EU27_2020,2021,673,Venezuela
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VG,EU27_2020,2015,152,"Virgin Islands, British"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VG,EU27_2020,2016,186,"Virgin Islands, British"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VG,EU27_2020,2017,0,"Virgin Islands, British"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VG,EU27_2020,2018,0,"Virgin Islands, British"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VG,EU27_2020,2019,0,"Virgin Islands, British"
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VI,EU27_2020,2019,0,"Virgin Islands, U.S."
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VI,EU27_2020,2020,0,"Virgin Islands, U.S."
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VN,EU27_2020,2015,146350,Viet Nam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VN,EU27_2020,2016,205831,Viet Nam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VN,EU27_2020,2017,460867,Viet Nam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VN,EU27_2020,2018,819286,Viet Nam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VN,EU27_2020,2019,767329,Viet Nam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VN,EU27_2020,2020,649672,Viet Nam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VN,EU27_2020,2021,464952,Viet Nam
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VU,EU27_2020,2015,0,Vanuatu
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VU,EU27_2020,2018,16,Vanuatu
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VU,EU27_2020,2020,0,Vanuatu
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,VU,EU27_2020,2021,0,Vanuatu
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WF,EU27_2020,2015,1,Wallis and Futuna
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WF,EU27_2020,2016,0,Wallis and Futuna
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WF,EU27_2020,2017,0,Wallis and Futuna
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WF,EU27_2020,2018,0,Wallis and Futuna
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WF,EU27_2020,2019,1,Wallis and Futuna
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WF,EU27_2020,2020,0,Wallis and Futuna
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WS,EU27_2020,2015,100,Samoa (Independent)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WS,EU27_2020,2016,76,Samoa (Independent)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,WS,EU27_2020,2017,0,Samoa (Independent)
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,XK,EU27_2020,2015,1843,Kosovo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,XK,EU27_2020,2016,1869,Kosovo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,XK,EU27_2020,2017,1194,Kosovo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,XK,EU27_2020,2018,1021,Kosovo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,XK,EU27_2020,2019,2013,Kosovo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,XK,EU27_2020,2020,4508,Kosovo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,XK,EU27_2020,2021,6624,Kosovo
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,YE,EU27_2020,2015,2435,Yemen
ESTAT:ENV_WASTRDMP(1.0),24/05/2022 23:00,A,EXP,TOTAL,YE,EU27_2020,2016,5716,Yemen
